"","X","seq","rep","time","method","crps","logs","pit"
"1",1,1,1,1,"BMA",1.65961823399914,2.93875663858046,0.534
"2",2,1,1,2,"BMA",1.47181809898812,2.66972975799568,0.3815
"3",3,1,1,3,"BMA",4.28695558617779,3.74542402390425,0.052
"4",4,1,1,4,"BMA",1.07770553636307,2.46649653609713,0.4375
"5",5,1,1,5,"BMA",1.92819188320791,2.6946545881374,0.79
"6",6,1,1,6,"BMA",1.0492793014258,2.40645201947918,0.604
"7",7,1,1,7,"BMA",1.2151703191595,2.45865447206059,0.6685
"8",8,1,1,8,"BMA",2.80994699295117,3.03621890265119,0.886
"9",9,1,1,9,"BMA",2.74166483677483,2.9855673034584,0.883
"10",10,1,1,10,"BMA",0.993266758911743,2.28797947658628,0.6145
"11",11,1,1,11,"BMA",2.5166325892423,2.83609024700426,0.8775
"12",12,1,1,12,"BMA",3.15910327287223,3.03351794509029,0.912
"13",13,1,1,13,"BMA",0.845911295046482,2.22128958720918,0.455
"14",14,1,1,14,"BMA",10.6963658768205,11.1261132853761,1
"15",15,1,1,15,"BMA",11.2374935042318,6.28464947380396,0.996
"16",16,1,1,16,"BMA",1.94042017766307,3.00969523883853,0.4865
"17",17,1,1,17,"BMA",2.86940958486309,3.0023553882911,0.8115
"18",18,1,1,18,"BMA",1.31883841625411,2.64169355969337,0.558
"19",19,1,1,19,"BMA",1.40552927111834,2.65181179292887,0.6385
"20",20,1,1,20,"BMA",1.41829480683293,2.63795520989669,0.3785
"21",21,1,1,21,"BMA",5.98319282017193,4.00707605451521,0.9615
"22",22,1,1,22,"BMA",8.5467227926327,4.68937107647507,0.021
"23",23,1,1,23,"BMA",2.94862600244923,3.00663927134362,0.1745
"24",24,1,1,24,"BMA",3.03133506828035,3.20320456321974,0.1815
"25",25,1,1,25,"BMA",2.8634936556112,2.98206086603348,0.195
"26",26,1,1,26,"BMA",8.97074431656838,4.97749562050779,0.018
"27",27,1,1,27,"BMA",9.6371120516909,4.85982347442258,0.02
